"siteA","siteB",".1",".2",".3",".4",".5",".6"
"ahga-ALIB","ahga-ARPT",9.999150e-01,2.321545e-01,0.000000e+00,2.116787e-02,5.687197e-01,3.528181e-01
"ahga-ALIB","ahga-BARN",7.150556e-02,3.136198e-04,0.000000e+00,0.000000e+00,1.187624e-02,3.109529e-02
"ahga-ALIB","ahga-BBPK",7.178715e-01,5.198481e-02,0.000000e+00,9.271554e-02,6.848684e-01,3.528181e-01
"ahga-ALIB","ahga-BHVN",1.560527e-01,1.564468e-03,0.000000e+00,0.000000e+00,7.794276e-02,1.581677e-01
"ahga-ALIB","ahga-BZOO",4.311020e-01,1.428231e-02,0.000000e+00,3.522467e-02,6.018622e-01,3.528181e-01
"ahga-ALIB","ahga-CSHS",1.000000e+00,3.550573e-01,6.547551e-03,5.721322e-02,6.400512e-01,3.528181e-01
"ahga-ALIB","ahga-CVMD",9.842019e-01,1.807811e-01,0.000000e+00,0.000000e+00,2.606960e-01,3.171432e-01
"ahga-ALIB","ahga-DCKR",2.114816e-01,2.967361e-03,0.000000e+00,2.933615e-02,5.891752e-01,3.528181e-01
"ahga-ALIB","ahga-DUDP",7.567601e-01,6.074451e-02,0.000000e+00,0.000000e+00,4.578883e-02,1.659810e-01
"ahga-ALIB","ahga-DXBH",5.566340e-01,2.640502e-02,0.000000e+00,0.000000e+00,2.688740e-01,3.206342e-01
"ahga-ALIB","ahga-FIRE",3.722787e-01,1.020336e-02,0.000000e+00,0.000000e+00,2.026058e-01,2.853759e-01
"ahga-ALIB","ahga-HALP",3.516922e-01,8.976548e-03,0.000000e+00,0.000000e+00,8.715840e-02,6.471819e-01
"ahga-ALIB","ahga-LDFN",1.000000e+00,7.365198e-01,1.702005e-01,1.000000e+00,9.128416e-01,3.528181e-01
"ahga-ALIB","ahga-LDFS",1.000000e+00,7.478430e-01,1.808930e-01,8.112626e-01,9.081946e-01,3.528181e-01
"ahga-ALIB","ahga-MBRD",8.668304e-01,9.538367e-02,0.000000e+00,0.000000e+00,1.311774e-01,2.250931e-01
"ahga-ALIB","ahga-NDA1",1.000000e+00,3.567894e-01,6.748950e-03,3.427530e-01,8.318516e-01,3.528181e-01
"ahga-ALIB","ahga-NOWR",8.684064e-01,9.603536e-02,0.000000e+00,0.000000e+00,3.787600e-01,3.490645e-01
